TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
4,13.55,207772,166.4,166.17,164.1,3799.1,27.17,7.01,592.89,207127
4,13.6,208604,166.5,166.16,164.03,3804.3,27.13,7.04,591.42,207958
4,13.65,209437,166.6,166.15,163.96,3809.4,27.09,7.07,589.97,208790
4,13.7,210269,166.6,166.14,163.89,3814.6,27.04,7.09,588.52,209621
4,13.75,211103,166.7,166.13,163.82,3819.7,27,7.12,587.07,210454
4,13.8,211936,166.8,166.13,163.75,3824.9,26.96,7.14,585.64,211286
4,13.85,212771,166.9,166.12,163.68,3830,26.92,7.17,584.22,212119
4,13.9,213605,167,166.11,163.61,3835.2,26.88,7.2,582.81,212953
4,13.95,214440,167,166.1,163.54,3840.3,26.84,7.22,581.41,213787
4,14,215275,167.1,166.08,163.47,3845.5,26.8,7.25,580.02,214621
4,14.05,216111,167.1,166.07,163.4,3850.6,26.76,7.27,578.64,215456
4,14.1,216947,167.2,166.06,163.33,3855.8,26.73,7.3,577.27,216290
4,14.15,217783,167.3,166.05,163.26,3861,26.69,7.33,575.92,217126
4,14.2,218619,167.4,166.04,163.19,3866.2,26.65,7.35,574.57,217962
4,14.25,219456,167.4,166.03,163.12,3871.4,26.61,7.38,573.24,218798
4,14.3,220293,167.5,166.02,163.05,3876.6,26.58,7.41,571.91,219634
4,14.35,221131,167.6,166.01,162.98,3881.8,26.54,7.43,570.6,220471
4,14.4,221969,167.7,165.99,162.91,3887.1,26.51,7.46,569.3,221308
4,14.45,222808,167.7,165.98,162.83,3892.3,26.47,7.48,568.01,222146
4,14.5,223646,167.8,165.97,162.76,3897.6,26.44,7.51,566.73,222984
4,14.55,224486,167.9,165.96,162.69,3902.8,26.4,7.54,565.46,223822
4,14.6,225325,168,165.94,162.62,3908.1,26.37,7.56,564.2,224661
4,14.65,226165,168,165.93,162.54,3913.4,26.33,7.59,562.95,225500
4,14.7,227005,168.1,165.92,162.47,3918.7,26.3,7.62,561.71,226339
4,14.75,227846,168.2,165.91,162.4,3924,26.27,7.64,560.48,227179
4,14.8,228687,168.2,165.89,162.33,3929.3,26.23,7.67,559.25,228019
4,14.85,229528,168.3,165.88,162.25,3934.7,26.2,7.69,558.04,228860
4,14.9,230370,168.4,165.86,162.18,3940,26.17,7.72,556.84,229701
4,14.95,231212,168.5,165.85,162.1,3945.3,26.14,7.75,555.65,230542
4,15,232054,168.5,165.84,162.03,3950.7,26.11,7.77,554.46,231384
4,15.05,232897,168.5,165.82,161.96,3956.1,26.08,7.8,553.28,232226
4,15.1,233740,168.6,165.81,161.88,3961.4,26.05,7.82,552.12,233068
4,15.15,234583,168.7,165.79,161.81,3966.8,26.02,7.85,550.96,233911
4,15.2,235427,168.8,165.78,161.73,3972.2,25.99,7.88,549.8,234754
4,15.25,236271,168.9,165.77,161.66,3977.6,25.96,7.9,548.65,235597
4,15.3,237115,168.9,165.75,161.58,3982.9,25.93,7.93,547.51,236441
4,15.35,237960,169,165.74,161.51,3988.2,25.9,7.96,546.38,237286
4,15.4,238805,169.1,165.72,161.44,3993.6,25.87,7.98,545.24,238130
4,15.45,239651,169.2,165.7,161.36,3998.8,25.84,8.01,544.11,238976
4,15.5,240497,169.3,165.69,161.29,4004.1,25.82,8.03,542.99,239822
4,15.55,241344,169.4,165.67,161.22,4009.3,25.79,8.06,541.86,240668
4,15.6,242191,169.5,165.66,161.15,4014.5,25.76,8.09,540.74,241514
4,15.65,243038,169.6,165.64,161.07,4019.6,25.73,8.11,539.62,242362
4,15.7,243886,169.7,165.63,161,4024.7,25.71,8.14,538.49,243209
4,15.75,244735,169.8,165.61,160.93,4029.7,25.68,8.17,537.37,244058
4,15.8,245584,169.9,165.59,160.86,4034.6,25.66,8.19,536.25,244906
4,15.85,246434,170,165.58,160.79,4039.5,25.63,8.22,535.12,245756
4,15.9,247284,170.1,165.56,160.73,4044.3,25.6,8.24,533.99,246605
4,15.95,248135,170.2,165.54,160.66,4049,25.58,8.27,532.86,247456
4,16,248986,170.3,165.53,160.59,4053.7,25.55,8.3,531.72,248307
4,16.05,249838,170.5,165.51,160.53,4058.2,25.53,8.32,530.58,249158
4,16.1,250691,170.6,165.49,160.47,4062.7,25.51,8.35,529.43,250010
4,16.15,251544,170.7,165.48,160.41,4067.1,25.48,8.38,528.28,250863
4,16.2,252398,170.8,165.46,160.34,4071.4,25.46,8.4,527.12,251716
4,16.25,253252,170.9,165.44,160.28,4075.6,25.44,8.43,525.96,252570
4,16.3,254107,171,165.42,160.23,4079.7,25.41,8.46,524.79,253425
4,16.35,254962,171.2,165.41,160.17,4083.7,25.39,8.48,523.62,254280
4,16.4,255818,171.3,165.39,160.11,4087.7,25.37,8.51,522.45,255135
4,16.45,256675,171.4,165.37,160.06,4091.6,25.34,8.53,521.27,255991
4,16.5,257532,171.5,165.35,160,4095.4,25.32,8.56,520.09,256848
4,16.55,258389,171.6,165.34,159.95,4099.1,25.3,8.59,518.91,257705
4,16.6,259247,171.7,165.32,159.9,4102.8,25.28,8.61,517.72,258562
4,16.65,260106,171.8,165.3,159.85,4106.3,25.26,8.64,516.53,259421
4,16.7,260965,171.9,165.28,159.8,4109.8,25.23,8.67,515.34,260279
4,16.75,261824,172,165.26,159.75,4113.3,25.21,8.69,514.15,261138
4,16.8,262684,172.1,165.25,159.7,4116.6,25.19,8.72,512.96,261998
4,16.85,263545,172.2,165.23,159.65,4119.9,25.17,8.75,511.76,262858
4,16.9,264406,172.3,165.21,159.6,4123.2,25.15,8.77,510.56,263719
4,16.95,265268,172.4,165.19,159.56,4126.3,25.13,8.8,509.36,264580
4,17,266130,172.5,165.17,159.52,4129.4,25.11,8.83,508.16,265441
4,17.05,266992,172.5,165.15,159.47,4132.5,25.09,8.85,506.96,266304
4,17.1,267855,172.6,165.14,159.43,4135.5,25.07,8.88,505.76,267166
4,17.15,268718,172.7,165.12,159.39,4138.4,25.05,8.9,504.56,268029
4,17.2,269582,172.8,165.1,159.35,4141.2,25.03,8.93,503.36,268892
4,17.25,270446,172.9,165.08,159.31,4144,25.01,8.96,502.16,269756
4,17.3,271310,173,165.06,159.27,4146.8,25,8.98,500.96,270620
4,17.35,272175,173,165.04,159.23,4149.5,24.98,9.01,499.76,271485
4,17.4,273041,173.1,165.02,159.19,4152.1,24.96,9.04,498.56,272350
4,17.45,273907,173.2,165.01,159.16,4154.7,24.94,9.06,497.36,273215
4,17.5,274773,173.3,164.99,159.12,4157.3,24.92,9.09,496.16,274081
4,17.55,275639,173.3,164.97,159.09,4159.8,24.9,9.12,494.96,274947
4,17.6,276506,173.5,164.95,159.05,4162.2,24.89,9.14,493.77,275814
4,17.65,277373,173.5,164.93,159.02,4164.7,24.87,9.17,492.57,276681
4,17.7,278241,173.6,164.91,158.99,4167,24.85,9.2,491.38,277548
4,17.75,279109,173.7,164.9,158.95,4169.3,24.83,9.22,490.19,278416
4,17.8,279977,173.7,164.88,158.92,4171.6,24.82,9.25,489,279284
4,17.85,280846,173.8,164.86,158.89,4173.9,24.8,9.28,487.81,280152
4,17.9,281715,173.8,164.84,158.86,4176.1,24.78,9.3,486.63,281021
4,17.95,282584,173.9,164.82,158.83,4178.3,24.77,9.33,485.45,281890
4,18,283454,173.9,164.8,158.81,4180.4,24.75,9.35,484.27,282759
4,18.05,284324,174.1,164.78,158.78,4182.5,24.73,9.38,483.09,283628
4,18.1,285194,174.1,164.77,158.75,4184.6,24.72,9.41,481.91,284498
4,18.15,286065,174.2,164.75,158.72,4186.6,24.7,9.43,480.74,285368
4,18.2,286936,174.2,164.73,158.7,4188.6,24.69,9.46,479.57,286239
4,18.25,287807,174.3,164.71,158.67,4190.6,24.67,9.49,478.41,287109
4,18.3,288679,174.4,164.69,158.65,4192.6,24.65,9.51,477.24,287980
4,18.35,289551,174.4,164.67,158.62,4194.5,24.64,9.54,476.08,288851
4,18.4,290423,174.5,164.66,158.6,4196.3,24.62,9.57,474.92,289723
4,18.45,291296,174.5,164.64,158.58,4198.2,24.61,9.59,473.77,290595
4,18.5,292168,174.6,164.62,158.55,4200,24.59,9.62,472.61,291467
4,18.55,293041,174.6,164.6,158.53,4201.7,24.58,9.65,471.46,292339
4,18.6,293914,174.7,164.58,158.51,4203.4,24.56,9.67,470.31,293212
4,18.65,294788,174.8,164.56,158.49,4205.1,24.55,9.7,469.16,294084
4,18.7,295662,174.8,164.55,158.47,4206.7,24.54,9.73,468.01,294958
4,18.75,296536,174.8,164.53,158.45,4208.3,24.52,9.75,466.86,295831
4,18.8,297410,174.9,164.51,158.43,4209.8,24.51,9.78,465.72,296705
4,18.85,298285,175,164.49,158.41,4211.3,24.49,9.81,464.57,297579
4,18.9,299159,175,164.47,158.4,4212.8,24.48,9.83,463.43,298453
4,18.95,300035,175.1,164.46,158.38,4214.2,24.47,9.86,462.29,299327
4,19,300910,175.1,164.44,158.36,4215.5,24.45,9.88,461.15,300202
4,19.05,301785,175.1,164.42,158.35,4216.9,24.44,9.91,460.01,301077
4,19.1,302661,175.2,164.4,158.33,4218.1,24.43,9.94,458.88,301952
4,19.15,303537,175.2,164.39,158.32,4219.3,24.41,9.96,457.74,302827
4,19.2,304414,175.3,164.37,158.31,4220.5,24.4,9.99,456.61,303703
4,19.25,305290,175.3,164.35,158.3,4221.6,24.39,10.02,455.47,304579
4,19.3,306167,175.4,164.33,158.28,4222.7,24.38,10.04,454.34,305455
4,19.35,307044,175.4,164.32,158.27,4223.8,24.36,10.07,453.21,306331
4,19.4,307921,175.5,164.3,158.26,4224.8,24.35,10.1,452.08,307208
4,19.45,308798,175.5,164.28,158.25,4225.7,24.34,10.12,450.96,308084
4,19.5,309676,175.5,164.27,158.24,4226.7,24.33,10.15,449.83,308961
4,19.55,310554,175.6,164.25,158.23,4227.5,24.32,10.18,448.71,309839
4,19.6,311432,175.6,164.23,158.22,4228.4,24.3,10.2,447.59,310716
4,19.65,312310,175.6,164.21,158.22,4229.2,24.29,10.23,446.47,311593
4,19.7,313188,175.7,164.2,158.21,4230,24.28,10.26,445.36,312471
4,19.75,314066,175.7,164.18,158.2,4230.8,24.27,10.28,444.25,313349
4,19.8,314945,175.8,164.16,158.19,4231.5,24.26,10.31,443.14,314227
4,19.85,315824,175.8,164.15,158.19,4232.2,24.25,10.34,442.03,315105
4,19.9,316703,175.8,164.13,158.18,4232.9,24.24,10.36,440.93,315983
4,19.95,317582,175.8,164.12,158.18,4233.5,24.23,10.39,439.83,316862
4,20,318461,175.9,164.1,158.17,4234.1,24.22,10.41,438.73,317740
4,20.05,319340,175.9,164.08,158.17,4234.7,24.21,10.44,437.64,318619
4,20.1,320220,175.9,164.07,158.16,4235.3,24.2,10.47,436.55,319498
4,20.15,321099,175.9,164.05,158.16,4235.9,24.18,10.49,435.46,320377
4,20.2,321979,176,164.03,158.15,4236.4,24.17,10.52,434.38,321256
4,20.25,322859,176,164.02,158.15,4236.9,24.16,10.55,433.3,322135
4,20.3,323739,176,164,158.15,4237.4,24.16,10.57,432.23,323014
4,20.35,324619,176,163.99,158.14,4237.9,24.15,10.6,431.16,323894
4,20.4,325499,176.1,163.97,158.14,4238.3,24.14,10.63,430.09,324773
4,20.45,326379,176.1,163.95,158.14,4238.7,24.13,10.65,429.03,325653
4,20.5,327260,176.1,163.94,158.14,4239.2,24.12,10.68,427.97,326533
4,20.55,328140,176.1,163.92,158.14,4239.6,24.11,10.7,426.92,327413
4,20.6,329021,176.2,163.91,158.13,4240,24.1,10.73,425.87,328293
4,20.65,329902,176.2,163.89,158.13,4240.4,24.09,10.76,424.82,329173
4,20.7,330783,176.2,163.88,158.13,4240.8,24.08,10.78,423.78,330053
4,20.75,331664,176.2,163.86,158.13,4241.1,24.07,10.81,422.75,330934
4,20.8,332545,176.3,163.85,158.13,4241.5,24.07,10.84,421.71,331814
4,20.85,333426,176.3,163.83,158.13,4241.8,24.06,10.86,420.69,332695
4,20.9,334308,176.3,163.82,158.13,4242.2,24.05,10.89,419.66,333575
4,20.95,335189,176.3,163.8,158.13,4242.5,24.04,10.92,418.65,334456
4,21,336071,176.3,163.79,158.13,4242.9,24.03,10.94,417.63,335337
4,21.05,336953,176.4,163.77,158.14,4243.2,24.03,10.97,416.63,336219
4,21.1,337835,176.4,163.76,158.14,4243.5,24.02,11,415.62,337100
4,21.15,338717,176.4,163.74,158.14,4243.9,24.01,11.02,414.63,337981
4,21.2,339599,176.4,163.73,158.14,4244.2,24,11.05,413.63,338863
4,21.25,340481,176.4,163.71,158.14,4244.5,24,11.07,412.64,339744
4,21.3,341363,176.4,163.7,158.15,4244.8,23.99,11.1,411.66,340626
4,21.35,342245,176.4,163.69,158.15,4245.2,23.98,11.13,410.68,341507
4,21.4,343127,176.4,163.67,158.15,4245.5,23.98,11.15,409.71,342389
4,21.45,344009,176.4,163.66,158.16,4245.8,23.97,11.18,408.74,343270
5,3.05,42426,155.7,145.47,171.13,2744.4,84.2,1.77,1968.62,42022
5,3.1,43202,154.5,146.02,171.19,2749.8,82.98,1.79,1940.99,42797
5,3.15,43972,153.4,146.53,171.25,2755.2,81.79,1.81,1913.96,43566
5,3.2,44737,152.4,147,171.3,2760.6,80.62,1.84,1887.53,44330
5,3.25,45497,151.4,147.44,171.35,2766,79.48,1.86,1861.68,45089
5,3.3,46252,150.6,147.85,171.4,2771.3,78.37,1.88,1836.42,45843
5,3.35,47004,149.8,148.23,171.45,2776.6,77.28,1.9,1811.74,46593
5,3.4,47752,149.2,148.59,171.49,2781.9,76.22,1.93,1787.63,47340
5,3.45,48497,148.6,148.92,171.54,2787.2,75.19,1.95,1764.08,48084
5,3.5,49239,148.2,149.24,171.58,2792.5,74.18,1.97,1741.1,48825
5,3.55,49979,147.8,149.54,171.62,2797.8,73.2,2,1718.67,49564
5,3.6,50717,147.5,149.83,171.66,2803,72.24,2.02,1696.79,50301
5,3.65,51454,147.3,150.11,171.69,2808.2,71.3,2.04,1675.45,51037
5,3.7,52190,147.2,150.37,171.73,2813.4,70.39,2.07,1654.65,51772
5,3.75,52926,147.1,150.62,171.76,2818.6,69.51,2.09,1634.39,52507
5,3.8,53661,147.2,150.87,171.79,2823.7,68.65,2.11,1614.65,53241
5,3.85,54398,147.4,151.12,171.82,2828.9,67.81,2.14,1595.43,53977
5,3.9,55135,147.6,151.35,171.85,2834,66.99,2.16,1576.73,54713
5,3.95,55874,148,151.59,171.88,2839.1,66.2,2.19,1558.53,55451
5,4,56615,148.4,151.82,171.9,2844.2,65.44,2.21,1540.84,56190
5,4.05,57358,149,152.06,171.92,2849.2,64.69,2.23,1523.65,56932
5,4.1,58103,149.5,152.29,171.95,2854.3,63.97,2.26,1506.94,57677
5,4.15,58852,149.9,152.52,171.97,2859.3,63.26,2.28,1490.71,58423
5,4.2,59602,150.3,152.75,171.98,2864.3,62.58,2.31,1474.93,59172
5,4.25,60354,150.7,152.99,172,2869.2,61.92,2.33,1459.58,59923
5,4.3,61109,151.1,153.21,172.02,2874.2,61.28,2.35,1444.65,60676
5,4.35,61865,151.4,153.44,172.03,2879.1,60.66,2.38,1430.12,61431
5,4.4,62623,151.8,153.67,172.04,2884,60.05,2.4,1415.98,62188
5,4.45,63382,152,153.89,172.06,2888.8,59.46,2.43,1402.21,62946
5,4.5,64143,152.3,154.11,172.07,2893.7,58.89,2.45,1388.78,63705
5,4.55,64905,152.5,154.33,172.08,2898.5,58.33,2.47,1375.69,64465
5,4.6,65668,152.7,154.54,172.09,2903.2,57.79,2.5,1362.92,65227
5,4.65,66432,152.9,154.75,172.09,2908,57.26,2.52,1350.44,65990
5,4.7,67196,153.1,154.96,172.1,2912.7,56.74,2.55,1338.25,66753
5,4.75,67962,153.2,155.16,172.11,2917.4,56.24,2.57,1326.32,67517
5,4.8,68728,153.3,155.36,172.11,2922,55.74,2.6,1314.64,68282
5,4.85,69494,153.3,155.56,172.12,2926.6,55.26,2.62,1303.2,69047
5,4.9,70261,153.4,155.75,172.12,2931.2,54.79,2.64,1291.96,69812
5,4.95,71028,153.4,155.93,172.13,2935.8,54.33,2.67,1280.93,70577
5,5,71794,153.3,156.11,172.13,2940.3,53.87,2.69,1270.07,71343
5,5.05,72561,153.3,156.29,172.13,2944.7,53.43,2.72,1259.38,72108
5,5.1,73327,153.2,156.46,172.13,2949.2,52.99,2.74,1248.84,72873
5,5.15,74093,153.2,156.62,172.13,2953.6,52.56,2.77,1238.46,73638
5,5.2,74859,153.2,156.79,172.14,2958,52.14,2.79,1228.23,74403
5,5.25,75625,153.2,156.94,172.14,2962.3,51.72,2.81,1218.15,75167
5,5.3,76391,153.2,157.1,172.14,2966.6,51.31,2.84,1208.23,75932
5,5.35,77157,153.2,157.25,172.13,2971,50.91,2.86,1198.46,76696
5,5.4,77923,153.2,157.39,172.13,2975.2,50.51,2.89,1188.85,77460
5,5.45,78688,153.2,157.53,172.13,2979.5,50.12,2.91,1179.38,78225
5,5.5,79454,153.2,157.67,172.13,2983.8,49.74,2.94,1170.08,78989
5,5.55,80220,153.2,157.81,172.12,2988.1,49.37,2.96,1160.92,79754
5,5.6,80986,153.2,157.94,172.12,2992.4,49,2.99,1151.92,80519
5,5.65,81752,153.3,158.07,172.11,2996.6,48.64,3.01,1143.07,81284
5,5.7,82519,153.3,158.2,172.11,3000.9,48.28,3.04,1134.37,82049
5,5.75,83286,153.4,158.32,172.1,3005.2,47.93,3.06,1125.82,82814
5,5.8,84052,153.4,158.44,172.09,3009.5,47.59,3.09,1117.43,83580
5,5.85,84820,153.5,158.56,172.08,3013.9,47.25,3.11,1109.18,84346
5,5.9,85587,153.6,158.68,172.07,3018.2,46.92,3.14,1101.09,85112
5,5.95,86355,153.7,158.8,172.06,3022.6,46.6,3.16,1093.15,85879
5,6,87124,153.7,158.91,172.04,3027,46.28,3.19,1085.37,86646
5,6.05,87893,153.8,159.03,172.03,3031.4,45.97,3.21,1077.73,87413
5,6.1,88662,153.9,159.14,172.01,3035.9,45.66,3.23,1070.24,88181
5,6.15,89431,154,159.25,172,3040.4,45.36,3.26,1062.9,88950
5,6.2,90201,154.1,159.35,171.98,3044.9,45.07,3.28,1055.7,89719
5,6.25,90972,154.2,159.46,171.96,3049.4,44.78,3.31,1048.63,90488
5,6.3,91743,154.2,159.56,171.94,3054,44.49,3.33,1041.7,91258
5,6.35,92514,154.3,159.66,171.92,3058.6,44.21,3.36,1034.9,92028
5,6.4,93286,154.4,159.77,171.9,3063.2,43.94,3.38,1028.22,92799
5,6.45,94058,154.5,159.86,171.88,3067.9,43.67,3.41,1021.67,93570
5,6.5,94831,154.6,159.96,171.85,3072.6,43.41,3.43,1015.23,94341
5,6.55,95604,154.6,160.06,171.83,3077.3,43.15,3.46,1008.91,95113
5,6.6,96377,154.7,160.15,171.8,3082,42.89,3.48,1002.69,95885
5,6.65,97151,154.8,160.24,171.78,3086.7,42.64,3.51,996.59,96658
5,6.7,97925,154.9,160.34,171.75,3091.5,42.39,3.53,990.58,97431
5,6.75,98699,154.9,160.42,171.72,3096.2,42.15,3.56,984.67,98204
5,6.8,99474,155,160.51,171.69,3101,41.91,3.58,978.86,98978
5,6.85,100249,155.1,160.6,171.66,3105.8,41.68,3.61,973.14,99752
5,6.9,101025,155.1,160.68,171.63,3110.6,41.45,3.63,967.5,100526
5,6.95,101801,155.2,160.77,171.6,3115.4,41.22,3.66,961.95,101301
5,7,102577,155.3,160.85,171.57,3120.2,41,3.68,956.47,102076
5,7.05,103353,155.3,160.93,171.54,3125,40.77,3.71,951.07,102851
5,7.1,104130,155.4,161.01,171.5,3129.9,40.56,3.73,945.75,103627
5,7.15,104907,155.4,161.09,171.47,3134.7,40.34,3.76,940.49,104403
5,7.2,105684,155.5,161.16,171.43,3139.6,40.13,3.78,935.31,105179
5,7.25,106462,155.6,161.24,171.4,3144.4,39.92,3.81,930.19,105956
5,7.3,107240,155.6,161.31,171.36,3149.3,39.72,3.83,925.15,106732
5,7.35,108018,155.7,161.38,171.33,3154.2,39.52,3.86,920.17,107509
5,7.4,108796,155.7,161.45,171.29,3159.1,39.32,3.88,915.26,108287
5,7.45,109575,155.8,161.52,171.25,3164,39.12,3.91,910.42,109065
5,7.5,110354,155.9,161.59,171.21,3168.9,38.93,3.93,905.65,109843
5,7.55,111134,155.9,161.66,171.18,3173.9,38.74,3.96,900.94,110621
5,7.6,111914,156,161.72,171.14,3178.8,38.55,3.98,896.3,111400
5,7.65,112694,156.1,161.78,171.1,3183.8,38.37,4.01,891.73,112179
5,7.7,113474,156.1,161.85,171.05,3188.8,38.18,4.03,887.22,112958
5,7.75,114255,156.2,161.91,171.01,3193.8,38,4.06,882.77,113738
5,7.8,115036,156.3,161.97,170.97,3198.9,37.83,4.08,878.38,114517
5,7.85,115817,156.3,162.03,170.93,3203.9,37.65,4.11,874.06,115298
5,7.9,116599,156.4,162.09,170.88,3209,37.48,4.14,869.8,116078
5,7.95,117381,156.4,162.15,170.84,3214.1,37.31,4.16,865.6,116859
5,8,118163,156.5,162.2,170.79,3219.3,37.14,4.19,861.46,117640
5,8.05,118946,156.6,162.26,170.74,3224.4,36.98,4.21,857.38,118422
5,8.1,119729,156.6,162.31,170.7,3229.6,36.82,4.24,853.36,119204
5,8.15,120512,156.7,162.37,170.65,3234.8,36.66,4.26,849.4,119986
5,8.2,121296,156.8,162.42,170.6,3240.1,36.5,4.29,845.49,120768
5,8.25,122080,156.8,162.47,170.55,3245.3,36.35,4.31,841.64,121551
5,8.3,122864,156.9,162.52,170.5,3250.6,36.19,4.34,837.85,122334
5,8.35,123649,157,162.57,170.45,3255.9,36.04,4.36,834.11,123118
5,8.4,124434,157,162.62,170.39,3261.3,35.89,4.39,830.41,123902
5,8.45,125219,157.1,162.67,170.34,3266.6,35.75,4.41,826.77,124686
5,8.5,126004,157.2,162.72,170.29,3272,35.6,4.44,823.18,125470
5,8.55,126790,157.3,162.76,170.23,3277.4,35.46,4.46,819.64,126255
5,8.6,127577,157.3,162.81,170.18,3282.9,35.32,4.49,816.15,127041
5,8.65,128364,157.4,162.85,170.12,3288.3,35.18,4.51,812.7,127826
5,8.7,129151,157.5,162.9,170.07,3293.8,35.04,4.54,809.3,128612
5,8.75,129938,157.5,162.94,170.01,3299.3,34.91,4.56,805.94,129399
5,8.8,130726,157.6,162.98,169.95,3304.8,34.78,4.59,802.63,130185
5,8.85,131514,157.7,163.02,169.89,3310.3,34.65,4.62,799.36,130972
5,8.9,132303,157.8,163.06,169.84,3315.9,34.52,4.64,796.13,131760
5,8.95,133092,157.8,163.1,169.78,3321.4,34.39,4.67,792.94,132548
5,9,133881,157.9,163.14,169.72,3327,34.26,4.69,789.78,133336
5,9.05,134671,158,163.18,169.66,3332.6,34.14,4.72,786.67,134125
5,9.1,135461,158.1,163.22,169.6,3338.2,34.01,4.74,783.59,134914
5,9.15,136252,158.2,163.25,169.54,3343.9,33.89,4.77,780.55,135703
5,9.2,137043,158.2,163.29,169.47,3349.5,33.77,4.79,777.54,136493
5,9.25,137834,158.3,163.33,169.41,3355.2,33.65,4.82,774.57,137283
5,9.3,138626,158.4,163.36,169.35,3360.8,33.54,4.84,771.64,138074
5,9.35,139418,158.5,163.39,169.29,3366.5,33.42,4.87,768.73,138865
5,9.4,140210,158.6,163.43,169.22,3372.3,33.3,4.89,765.87,139657
5,9.45,141003,158.6,163.46,169.16,3378,33.19,4.92,763.03,140448
5,9.5,141797,158.8,163.49,169.1,3383.7,33.08,4.95,760.23,141241
5,9.55,142591,158.8,163.52,169.03,3389.5,32.97,4.97,757.46,142034
5,9.6,143385,158.9,163.55,168.97,3395.2,32.86,5,754.72,142827
5,9.65,144180,159,163.58,168.9,3401,32.75,5.02,752.01,143620
5,9.7,144975,159.1,163.61,168.84,3406.8,32.65,5.05,749.33,144414
5,9.75,145770,159.2,163.64,168.77,3412.6,32.54,5.07,746.68,145209
5,9.8,146566,159.3,163.66,168.71,3418.4,32.44,5.1,744.06,146004
5,9.85,147363,159.3,163.69,168.64,3424.2,32.34,5.12,741.47,146799
5,9.9,148159,159.4,163.72,168.57,3430.1,32.23,5.15,738.91,147595
5,9.95,148957,159.5,163.74,168.5,3435.9,32.13,5.17,736.37,148391
5,10,149754,159.6,163.77,168.44,3441.8,32.04,5.2,733.87,149187
5,10.05,150553,159.7,163.79,168.37,3447.6,31.94,5.23,731.39,149985
5,10.1,151351,159.8,163.81,168.3,3453.5,31.84,5.25,728.93,150782
5,10.15,152150,159.9,163.84,168.23,3459.4,31.75,5.28,726.5,151580
5,10.2,152950,160,163.86,168.16,3465.3,31.65,5.3,724.1,152379
5,10.25,153750,160.1,163.88,168.09,3471.2,31.56,5.33,721.72,153177
5,10.3,154550,160.1,163.9,168.03,3477.1,31.47,5.35,719.37,153977
5,10.35,155351,160.2,163.92,167.96,3483.1,31.38,5.38,717.04,154777
5,10.4,156152,160.3,163.94,167.89,3489,31.29,5.4,714.73,155577
5,10.45,156954,160.4,163.96,167.82,3494.9,31.2,5.43,712.45,156377
5,10.5,157757,160.5,163.98,167.75,3500.9,31.11,5.46,710.19,157179
5,10.55,158559,160.6,164,167.67,3506.8,31.03,5.48,707.95,157980
5,10.6,159362,160.7,164.02,167.6,3512.8,30.94,5.51,705.73,158782
5,10.65,160166,160.8,164.03,167.53,3518.7,30.86,5.53,703.54,159585
5,10.7,160970,160.9,164.05,167.46,3524.7,30.77,5.56,701.37,160388
5,10.75,161775,161,164.07,167.39,3530.7,30.69,5.58,699.21,161191
5,10.8,162580,161.1,164.08,167.32,3536.7,30.61,5.61,697.08,161995
5,10.85,163385,161.2,164.1,167.25,3542.7,30.53,5.64,694.97,162800
5,10.9,164191,161.3,164.11,167.18,3548.6,30.45,5.66,692.88,163605
5,10.95,164998,161.4,164.13,167.1,3554.6,30.37,5.69,690.8,164410
5,11,165805,161.4,164.14,167.03,3560.6,30.29,5.71,688.75,165216
5,11.05,166612,161.5,164.15,166.96,3566.6,30.22,5.74,686.71,166022
5,11.1,167420,161.6,164.17,166.89,3572.6,30.14,5.76,684.69,166829
5,11.15,168228,161.7,164.18,166.81,3578.6,30.06,5.79,682.69,167636
5,11.2,169037,161.8,164.19,166.74,3584.6,29.99,5.82,680.7,168444
5,11.25,169846,161.9,164.2,166.67,3590.6,29.92,5.84,678.74,169252
5,11.3,170656,162,164.21,166.6,3596.6,29.84,5.87,676.79,170061
5,11.35,171466,162.1,164.23,166.52,3602.6,29.77,5.89,674.85,170870
5,11.4,172277,162.2,164.24,166.45,3608.6,29.7,5.92,672.93,171679
5,11.45,173088,162.3,164.25,166.38,3614.6,29.63,5.94,671.03,172489
5,11.5,173900,162.4,164.25,166.31,3620.6,29.56,5.97,669.14,173300
5,11.55,174712,162.5,164.26,166.23,3626.6,29.49,6,667.27,174111
5,11.6,175525,162.6,164.27,166.16,3632.6,29.43,6.02,665.41,174923
5,11.65,176338,162.7,164.28,166.09,3638.5,29.36,6.05,663.56,175735
5,11.7,177151,162.8,164.29,166.01,3644.5,29.29,6.07,661.73,176547
5,11.75,177965,162.9,164.3,165.94,3650.5,29.23,6.1,659.92,177360
5,11.8,178780,163,164.3,165.87,3656.4,29.16,6.12,658.11,178174
5,11.85,179595,163.1,164.31,165.8,3662.4,29.1,6.15,656.32,178988
5,11.9,180411,163.2,164.32,165.72,3668.3,29.03,6.18,654.55,179802
5,11.95,181227,163.3,164.32,165.65,3674.2,28.97,6.2,652.78,180617
5,12,182043,163.4,164.33,165.58,3680.1,28.91,6.23,651.03,181432
5,12.05,182860,163.5,164.33,165.51,3686,28.85,6.25,649.29,182248
5,12.1,183678,163.6,164.34,165.43,3691.9,28.79,6.28,647.56,183065
5,12.15,184496,163.7,164.34,165.36,3697.8,28.73,6.31,645.84,183882
5,12.2,185315,163.8,164.34,165.29,3703.7,28.67,6.33,644.13,184699
