Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
4,17.5,193912,121.8,141.77,137.1,2618.3,19.05,9.12,388.76,193478
4,17.55,194521,121.9,141.75,137.09,2619.2,19.05,9.14,387.73,194087
4,17.6,195130,121.9,141.74,137.07,2620.1,19.05,9.17,386.7,194697
4,17.65,195740,121.9,141.73,137.05,2621,19.04,9.19,385.68,195306
4,17.7,196349,122,141.71,137.04,2621.8,19.04,9.22,384.66,195916
4,17.75,196959,122,141.7,137.02,2622.7,19.04,9.25,383.65,196525
4,17.8,197570,122.1,141.68,137.01,2623.5,19.04,9.27,382.63,197136
4,17.85,198180,122.2,141.67,136.99,2624.3,19.03,9.3,381.62,197746
4,17.9,198791,122.2,141.65,136.98,2625,19.03,9.33,380.61,198357
4,17.95,199402,122.3,141.64,136.97,2625.7,19.03,9.35,379.61,198968
4,18,200013,122.3,141.62,136.96,2626.4,19.03,9.38,378.6,199579
4,18.05,200625,122.5,141.61,136.95,2627.1,19.03,9.4,377.59,200190
4,18.1,201238,122.5,141.6,136.94,2627.7,19.02,9.43,376.59,200802
4,18.15,201850,122.6,141.58,136.93,2628.3,19.02,9.46,375.58,201414
4,18.2,202463,122.6,141.57,136.92,2628.9,19.02,9.48,374.58,202027
4,18.25,203077,122.7,141.55,136.92,2629.4,19.02,9.51,373.58,202640
4,18.3,203690,122.7,141.54,136.91,2629.9,19.02,9.54,372.57,203252
4,18.35,204304,122.8,141.53,136.91,2630.3,19.02,9.56,371.57,203866
4,18.4,204918,122.8,141.51,136.9,2630.8,19.02,9.59,370.57,204479
4,18.45,205532,122.8,141.5,136.9,2631.2,19.01,9.62,369.58,205093
4,18.5,206146,122.9,141.49,136.89,2631.5,19.01,9.64,368.58,205706
4,18.55,206761,122.9,141.47,136.89,2631.9,19.01,9.67,367.59,206320
4,18.6,207375,122.9,141.46,136.89,2632.2,19.01,9.69,366.6,206934
4,18.65,207990,123,141.45,136.88,2632.6,19.01,9.72,365.61,207548
4,18.7,208605,123,141.43,136.88,2632.9,19.01,9.75,364.63,208163
4,18.75,209220,123,141.42,136.88,2633.1,19.01,9.77,363.65,208777
4,18.8,209834,123,141.41,136.88,2633.4,19.01,9.8,362.67,209391
4,18.85,210449,123,141.39,136.88,2633.7,19.01,9.83,361.7,210006
4,18.9,211065,123,141.38,136.88,2633.9,19.01,9.85,360.73,210620
4,18.95,211680,123,141.37,136.88,2634.1,19.01,9.88,359.76,211235
4,19,212295,123,141.36,136.88,2634.4,19.01,9.9,358.8,211850
4,19.05,212910,123,141.34,136.88,2634.6,19.01,9.93,357.85,212464
4,19.1,213525,123,141.33,136.88,2634.8,19.01,9.96,356.89,213079
4,19.15,214140,123,141.32,136.88,2635,19.01,9.98,355.95,213693
4,19.2,214755,123,141.31,136.89,2635.2,19.01,10.01,355.01,214308
4,19.25,215370,123,141.29,136.89,2635.4,19.01,10.04,354.07,214922
4,19.3,215985,123,141.28,136.89,2635.6,19.02,10.06,353.14,215537
4,19.35,216600,123,141.27,136.89,2635.7,19.02,10.09,352.21,216151
4,19.4,217215,123,141.26,136.89,2635.9,19.02,10.12,351.29,216766
4,19.45,217830,123.1,141.25,136.9,2636.1,19.02,10.14,350.37,217381
4,19.5,218446,123.1,141.24,136.9,2636.3,19.02,10.17,349.46,217995
4,19.55,219061,123.1,141.22,136.9,2636.4,19.02,10.19,348.55,218610
4,19.6,219677,123.1,141.21,136.9,2636.6,19.02,10.22,347.65,219225
4,19.65,220292,123.1,141.2,136.91,2636.8,19.03,10.25,346.75,219840
4,19.7,220908,123.2,141.19,136.91,2636.9,19.03,10.27,345.85,220455
4,19.75,221524,123.2,141.18,136.91,2637.1,19.03,10.3,344.97,221071
4,19.8,222140,123.2,141.17,136.92,2637.3,19.03,10.33,344.08,221686
4,19.85,222756,123.2,141.15,136.92,2637.4,19.03,10.35,343.2,222302
4,19.9,223372,123.3,141.14,136.92,2637.6,19.04,10.38,342.33,222917
4,19.95,223988,123.3,141.13,136.93,2637.8,19.04,10.4,341.46,223533
4,20,224605,123.3,141.12,136.93,2637.9,19.04,10.43,340.6,224149
4,20.05,225222,123.4,141.11,136.93,2638.1,19.04,10.46,339.74,224766
4,20.1,225839,123.4,141.1,136.94,2638.3,19.05,10.48,338.89,225382
4,20.15,226456,123.5,141.09,136.94,2638.5,19.05,10.51,338.04,225999
4,20.2,227073,123.5,141.07,136.94,2638.7,19.05,10.54,337.2,226615
4,20.25,227690,123.5,141.06,136.95,2638.9,19.06,10.56,336.36,227232
4,20.3,228308,123.5,141.05,136.95,2639,19.06,10.59,335.53,227849
4,20.35,228925,123.5,141.04,136.95,2639.2,19.06,10.61,334.7,228466
4,20.4,229543,123.5,141.03,136.96,2639.4,19.07,10.64,333.88,229083
4,20.45,230160,123.5,141.02,136.96,2639.7,19.07,10.67,333.06,229700
4,20.5,230777,123.5,141.01,136.96,2639.9,19.07,10.69,332.25,230316
4,20.55,231395,123.4,141,136.97,2640.1,19.08,10.72,331.45,230933
4,20.6,232012,123.4,140.99,136.97,2640.3,19.08,10.74,330.65,231550
4,20.65,232629,123.4,140.98,136.97,2640.6,19.09,10.77,329.85,232166
4,20.7,233245,123.3,140.96,136.98,2640.8,19.09,10.8,329.06,232782
4,20.75,233862,123.3,140.95,136.98,2641.1,19.1,10.82,328.27,233398
4,20.8,234478,123.2,140.94,136.98,2641.3,19.1,10.85,327.49,234014
4,20.85,235094,123.1,140.93,136.99,2641.6,19.11,10.88,326.72,234629
4,20.9,235710,123.1,140.93,136.99,2641.9,19.11,10.9,325.95,235245
4,20.95,236325,123,140.92,137,2642.2,19.12,10.93,325.18,235859
4,21,236940,122.9,140.91,137,2642.5,19.12,10.95,324.42,236474
5,2,18441,96.7,116.86,146.67,1610.25,69.57,1.28,1980.57,18229
5,2.05,18961,97.03,117.23,146.72,1615.42,68.83,1.3,1960.36,18748
5,2.1,19482,97.36,117.6,146.77,1620.59,68.1,1.32,1940.16,19267
5,2.15,20002,97.69,117.97,146.82,1625.76,67.36,1.35,1919.96,19787
5,2.2,20522,98.02,118.34,146.87,1630.93,66.62,1.37,1899.75,20306
5,2.25,21043,98.35,118.71,146.92,1636.1,65.89,1.4,1879.55,20826
5,2.3,21563,98.68,119.08,146.97,1641.27,65.15,1.42,1859.35,21345
5,2.35,22083,99.01,119.45,147.02,1646.44,64.41,1.44,1839.14,21864
5,2.4,22603,99.34,119.82,147.07,1651.61,63.67,1.47,1818.94,22384
5,2.45,23124,99.67,120.19,147.12,1656.78,62.94,1.49,1798.74,22903
5,2.5,23644,100,120.56,147.17,1661.95,62.2,1.52,1778.54,23423
5,2.55,24164,100.33,120.93,147.22,1667.12,61.46,1.54,1758.33,23942
5,2.6,24685,100.66,121.3,147.27,1672.29,60.73,1.56,1738.13,24461
5,2.65,25205,100.99,121.67,147.32,1677.46,59.99,1.59,1717.93,24981
5,2.7,25725,101.32,122.04,147.37,1682.63,59.25,1.61,1697.72,25500
5,2.75,26246,101.65,122.41,147.42,1687.8,58.52,1.64,1677.52,26020
5,2.8,26766,101.98,122.78,147.47,1692.97,57.78,1.66,1657.32,26539
5,2.85,27286,102.31,123.15,147.52,1698.14,57.04,1.68,1637.11,27058
5,2.9,27806,102.64,123.52,147.57,1703.31,56.3,1.71,1616.91,27578
5,2.95,28327,102.97,123.89,147.62,1708.48,55.57,1.73,1596.71,28097
5,3,28847,103.3,124.26,147.67,1713.65,54.83,1.76,1576.51,28617
5,3.05,29368,103.6,124.63,147.72,1718.8,54.1,1.78,1556.51,29137
5,3.1,29887,104,125.01,147.77,1724,53.35,1.8,1535.89,29654
5,3.15,30407,104.3,125.38,147.82,1729.2,52.61,1.83,1515.69,30174
5,3.2,30929,104.6,125.74,147.87,1734.3,51.89,1.85,1495.9,30695
5,3.25,31452,104.9,126.1,147.91,1739.3,51.18,1.87,1476.52,31217
5,3.3,31977,105.1,126.45,147.96,1744.3,50.49,1.9,1457.54,31741
5,3.35,32503,105.4,126.8,148,1749.2,49.82,1.92,1438.97,32266
5,3.4,33030,105.6,127.14,148.04,1754,49.16,1.94,1420.79,32792
5,3.45,33559,105.8,127.47,148.08,1758.8,48.52,1.96,1403.02,33319
5,3.5,34088,106,127.79,148.11,1763.5,47.89,1.99,1385.63,33848
5,3.55,34618,106.1,128.11,148.15,1768.1,47.28,2.01,1368.63,34377
5,3.6,35149,106.3,128.42,148.18,1772.7,46.69,2.03,1352.01,34907
5,3.65,35680,106.4,128.72,148.21,1777.2,46.11,2.06,1335.78,35437
5,3.7,36212,106.5,129.01,148.24,1781.6,45.55,2.08,1319.92,35968
5,3.75,36745,106.6,129.3,148.27,1786,45,2.1,1304.44,36500
5,3.8,37278,106.6,129.58,148.29,1790.3,44.46,2.13,1289.33,37032
5,3.85,37811,106.7,129.85,148.32,1794.6,43.94,2.15,1274.58,37564
5,3.9,38344,106.7,130.12,148.34,1798.8,43.44,2.17,1260.2,38096
5,3.95,38878,106.7,130.37,148.36,1803,42.95,2.2,1246.18,38629
5,4,39411,106.7,130.62,148.38,1807.1,42.47,2.22,1232.51,39161
5,4.05,39945,106.7,130.87,148.4,1811.1,42.01,2.24,1219.2,39694
5,4.1,40478,106.7,131.1,148.41,1815.1,41.56,2.27,1206.24,40226
5,4.15,41011,106.6,131.33,148.42,1819,41.12,2.29,1193.61,40758
5,4.2,41545,106.6,131.55,148.43,1822.9,40.7,2.32,1181.3,41290
5,4.25,42078,106.6,131.76,148.45,1826.7,40.29,2.34,1169.31,41822
5,4.3,42611,106.6,131.97,148.45,1830.5,39.89,2.36,1157.63,42354
5,4.35,43144,106.6,132.17,148.46,1834.3,39.5,2.39,1146.24,42886
5,4.4,43677,106.6,132.37,148.47,1838,39.12,2.41,1135.14,43418
5,4.45,44210,106.6,132.56,148.47,1841.7,38.76,2.44,1124.3,43950
5,4.5,44743,106.7,132.75,148.47,1845.3,38.4,2.46,1113.73,44482
5,4.55,45276,106.7,132.93,148.48,1849,38.06,2.48,1103.41,45014
5,4.6,45810,106.7,133.11,148.48,1852.6,37.72,2.51,1093.34,45547
5,4.65,46344,106.8,133.28,148.48,1856.2,37.39,2.53,1083.49,46079
5,4.7,46878,106.8,133.45,148.48,1859.7,37.07,2.56,1073.87,46612
5,4.75,47412,106.9,133.62,148.47,1863.2,36.76,2.58,1064.45,47145
5,4.8,47946,106.9,133.78,148.47,1866.8,36.46,2.61,1055.24,47678
5,4.85,48481,107,133.94,148.47,1870.3,36.16,2.63,1046.21,48212
5,4.9,49016,107.1,134.09,148.46,1873.8,35.87,2.65,1037.37,48746
5,4.95,49552,107.2,134.24,148.45,1877.3,35.58,2.68,1028.69,49281
5,5,50088,107.3,134.39,148.45,1880.8,35.3,2.7,1020.17,49816
5,5.05,50624,107.3,134.54,148.44,1884.3,35.03,2.73,1011.8,50351
5,5.1,51161,107.4,134.68,148.43,1887.8,34.76,2.75,1003.56,50887
5,5.15,51698,107.5,134.82,148.42,1891.3,34.49,2.78,995.47,51423
5,5.2,52236,107.6,134.96,148.41,1894.8,34.23,2.8,987.51,51959
5,5.25,52774,107.7,135.1,148.4,1898.3,33.97,2.83,979.69,52497
5,5.3,53312,107.8,135.23,148.39,1901.8,33.72,2.85,972,53034
5,5.35,53851,107.8,135.36,148.38,1905.3,33.47,2.88,964.44,53572
5,5.4,54390,107.9,135.49,148.37,1908.8,33.23,2.9,957.01,54110
5,5.45,54930,108,135.61,148.35,1912.3,32.99,2.93,949.7,54649
5,5.5,55470,108.1,135.74,148.34,1915.8,32.76,2.95,942.52,55188
5,5.55,56011,108.1,135.86,148.32,1919.3,32.53,2.97,935.46,55728
5,5.6,56551,108.2,135.98,148.31,1922.8,32.3,3,928.52,56267
5,5.65,57092,108.3,136.09,148.29,1926.2,32.08,3.02,921.71,56807
5,5.7,57634,108.3,136.21,148.28,1929.7,31.87,3.05,915,57348
5,5.75,58176,108.4,136.32,148.26,1933.2,31.65,3.07,908.42,57889
5,5.8,58718,108.5,136.43,148.24,1936.7,31.44,3.1,901.94,58430
5,5.85,59260,108.5,136.54,148.22,1940.2,31.24,3.12,895.58,58971
5,5.9,59803,108.6,136.64,148.2,1943.6,31.04,3.15,889.32,59513
5,5.95,60346,108.6,136.75,148.18,1947.1,30.84,3.17,883.17,60055
5,6,60889,108.7,136.85,148.16,1950.6,30.65,3.2,877.13,60597
5,6.05,61432,108.7,136.95,148.14,1954,30.46,3.22,871.19,61139
5,6.1,61976,108.8,137.05,148.12,1957.5,30.27,3.25,865.35,61682
5,6.15,62520,108.8,137.14,148.09,1960.9,30.09,3.27,859.61,62225
5,6.2,63064,108.9,137.24,148.07,1964.4,29.91,3.3,853.97,62768
5,6.25,63608,108.9,137.33,148.05,1967.8,29.73,3.32,848.42,63312
5,6.3,64153,109,137.42,148.02,1971.3,29.56,3.35,842.96,63855
5,6.35,64698,109,137.51,148,1974.7,29.39,3.37,837.6,64399
5,6.4,65243,109.1,137.59,147.97,1978.1,29.22,3.4,832.32,64943
5,6.45,65788,109.1,137.68,147.94,1981.6,29.06,3.42,827.14,65488
5,6.5,66334,109.2,137.76,147.91,1985,28.9,3.45,822.03,66033
5,6.55,66880,109.2,137.84,147.89,1988.4,28.75,3.47,817.01,66577
5,6.6,67426,109.3,137.92,147.86,1991.9,28.59,3.5,812.08,67123
5,6.65,67973,109.3,138,147.83,1995.3,28.44,3.52,807.22,67668
5,6.7,68519,109.4,138.08,147.8,1998.8,28.29,3.55,802.43,68214
5,6.75,69066,109.4,138.15,147.77,2002.2,28.15,3.57,797.73,68760
5,6.8,69613,109.5,138.23,147.73,2005.7,28,3.6,793.1,69306
5,6.85,70161,109.5,138.3,147.7,2009.2,27.86,3.62,788.53,69853
5,6.9,70709,109.6,138.37,147.67,2012.6,27.72,3.65,784.04,70399
5,6.95,71257,109.6,138.44,147.63,2016.1,27.59,3.67,779.62,70946
5,7,71805,109.7,138.51,147.6,2019.6,27.45,3.7,775.26,71494
5,7.05,72353,109.7,138.58,147.56,2023.1,27.32,3.72,770.96,72041
5,7.1,72902,109.8,138.65,147.53,2026.6,27.19,3.75,766.73,72589
5,7.15,73451,109.9,138.71,147.49,2030.1,27.06,3.77,762.56,73137
5,7.2,74001,109.9,138.78,147.45,2033.7,26.94,3.8,758.45,73685
5,7.25,74550,110,138.84,147.42,2037.2,26.81,3.82,754.39,74234
5,7.3,75100,110,138.9,147.38,2040.7,26.69,3.85,750.4,74783
5,7.35,75650,110.1,138.96,147.34,2044.3,26.57,3.87,746.47,75332
5,7.4,76200,110.1,139.02,147.3,2047.9,26.45,3.9,742.59,75882
5,7.45,76751,110.2,139.08,147.25,2051.5,26.34,3.92,738.77,76431
5,7.5,77302,110.2,139.14,147.21,2055.1,26.22,3.95,735.01,76981
5,7.55,77853,110.3,139.2,147.17,2058.7,26.11,3.97,731.3,77531
5,7.6,78404,110.3,139.25,147.13,2062.4,26,4,727.65,78082
5,7.65,78956,110.3,139.3,147.08,2066,25.89,4.02,724.05,78632
5,7.7,79508,110.4,139.36,147.04,2069.7,25.78,4.05,720.51,79183
5,7.75,80060,110.4,139.41,146.99,2073.4,25.68,4.07,717.01,79734
5,7.8,80612,110.5,139.46,146.95,2077.1,25.57,4.1,713.57,80285
5,7.85,81164,110.5,139.51,146.9,2080.8,25.47,4.13,710.18,80837
5,7.9,81717,110.6,139.56,146.85,2084.6,25.37,4.15,706.84,81389
5,7.95,82270,110.6,139.61,146.8,2088.3,25.27,4.18,703.55,81941
5,8,82823,110.7,139.66,146.75,2092.1,25.17,4.2,700.31,82493
5,8.05,83377,110.7,139.7,146.7,2095.9,25.08,4.23,697.12,83046
5,8.1,83930,110.8,139.75,146.65,2099.7,24.98,4.25,693.97,83598
5,8.15,84484,110.8,139.79,146.6,2103.6,24.89,4.28,690.87,84151
5,8.2,85038,110.9,139.84,146.54,2107.5,24.8,4.3,687.82,84704
5,8.25,85593,110.9,139.88,146.49,2111.4,24.71,4.33,684.81,85258
5,8.3,86147,110.9,139.92,146.44,2115.3,24.62,4.35,681.85,85811
5,8.35,86702,111,139.96,146.38,2119.2,24.53,4.38,678.93,86365
5,8.4,87257,111,140,146.32,2123.2,24.44,4.4,676.05,86919
5,8.45,87812,111.1,140.04,146.27,2127.2,24.36,4.43,673.21,87474
5,8.5,88368,111.1,140.08,146.21,2131.2,24.27,4.45,670.41,88028
5,8.55,88924,111.2,140.12,146.15,2135.2,24.19,4.48,667.66,88583
5,8.6,89480,111.2,140.16,146.09,2139.2,24.11,4.5,664.94,89138
5,8.65,90036,111.3,140.19,146.03,2143.3,24.03,4.53,662.26,89694
5,8.7,90593,111.4,140.23,145.97,2147.3,23.95,4.56,659.62,90249
5,8.75,91150,111.4,140.26,145.91,2151.4,23.87,4.58,657.01,90805
5,8.8,91707,111.5,140.3,145.85,2155.5,23.8,4.61,654.44,91361
5,8.85,92264,111.5,140.33,145.79,2159.7,23.72,4.63,651.91,91918
5,8.9,92822,111.6,140.36,145.72,2163.8,23.65,4.66,649.41,92475
5,8.95,93380,111.6,140.39,145.66,2168,23.58,4.68,646.94,93032
5,9,93938,111.7,140.42,145.6,2172.2,23.5,4.71,644.5,93589
5,9.05,94497,111.8,140.45,145.53,2176.4,23.43,4.73,642.1,94147
5,9.1,95056,111.8,140.48,145.47,2180.6,23.36,4.76,639.72,94705
5,9.15,95615,111.9,140.51,145.4,2184.8,23.29,4.78,637.38,95263
5,9.2,96175,111.9,140.54,145.33,2189.1,23.23,4.81,635.06,95822
5,9.25,96734,112,140.56,145.27,2193.3,23.16,4.84,632.78,96381
5,9.3,97295,112.1,140.59,145.2,2197.6,23.09,4.86,630.52,96940
5,9.35,97855,112.1,140.62,145.13,2201.9,23.03,4.89,628.28,97499
5,9.4,98416,112.2,140.64,145.06,2206.2,22.96,4.91,626.08,98059
5,9.45,98977,112.3,140.66,144.99,2210.4,22.9,4.94,623.89,98619
5,9.5,99539,112.4,140.69,144.93,2214.7,22.84,4.96,621.74,99180
5,9.55,100100,112.4,140.71,144.86,2219,22.78,4.99,619.6,99741
5,9.6,100663,112.5,140.73,144.79,2223.3,22.72,5.01,617.49,100302
5,9.65,101225,112.6,140.75,144.72,2227.6,22.66,5.04,615.4,100864
5,9.7,101788,112.6,140.78,144.65,2231.9,22.6,5.07,613.32,101426
5,9.75,102352,112.7,140.8,144.58,2236.2,22.54,5.09,611.27,101989
5,9.8,102915,112.8,140.82,144.51,2240.5,22.48,5.12,609.24,102551
5,9.85,103480,112.9,140.84,144.44,2244.7,22.43,5.14,607.23,103115
5,9.9,104044,113,140.85,144.37,2249,22.37,5.17,605.23,103678
5,9.95,104609,113,140.87,144.3,2253.2,22.32,5.19,603.25,104242
5,10,105174,113.1,140.89,144.23,2257.5,22.26,5.22,601.29,104807
5,10.05,105740,113.2,140.91,144.16,2261.7,22.21,5.24,599.34,105371
5,10.1,106306,113.3,140.92,144.09,2265.9,22.16,5.27,597.4,105937
5,10.15,106873,113.4,140.94,144.02,2270.1,22.11,5.3,595.48,106502
5,10.2,107440,113.5,140.95,143.95,2274.3,22.06,5.32,593.58,107068
5,10.25,108007,113.5,140.97,143.88,2278.5,22.01,5.35,591.69,107635
5,10.3,108575,113.6,140.98,143.81,2282.6,21.96,5.37,589.81,108202
5,10.35,109143,113.7,141,143.74,2286.8,21.91,5.4,587.95,108769
5,10.4,109712,113.8,141.01,143.67,2290.9,21.86,5.42,586.1,109337
5,10.45,110281,113.8,141.02,143.6,2295,21.81,5.45,584.27,109905
5,10.5,110850,113.9,141.03,143.53,2299.2,21.76,5.48,582.46,110473
5,10.55,111420,114,141.05,143.46,2303.3,21.72,5.5,580.66,111042
5,10.6,111990,114.1,141.06,143.39,2307.4,21.67,5.53,578.87,111611
5,10.65,112560,114.1,141.07,143.32,2311.5,21.63,5.55,577.1,112180
5,10.7,113131,114.2,141.08,143.25,2315.7,21.58,5.58,575.35,112750
5,10.75,113702,114.3,141.09,143.18,2319.8,21.54,5.6,573.61,113320
5,10.8,114273,114.3,141.1,143.11,2323.9,21.5,5.63,571.89,113891
5,10.85,114845,114.4,141.11,143.04,2328,21.45,5.66,570.18,114461
5,10.9,115417,114.5,141.12,142.97,2332.1,21.41,5.68,568.49,115032
5,10.95,115989,114.5,141.13,142.9,2336.3,21.37,5.71,566.81,115604
5,11,116562,114.6,141.13,142.83,2340.4,21.33,5.73,565.15,116176
5,11.05,117135,114.6,141.14,142.76,2344.5,21.29,5.76,563.51,116748
5,11.1,117708,114.6,141.15,142.69,2348.7,21.25,5.79,561.88,117320
5,11.15,118281,114.7,141.16,142.62,2352.8,21.21,5.81,560.27,117893
5,11.2,118855,114.8,141.16,142.55,2357,21.17,5.84,558.67,118466
5,11.25,119429,114.8,141.17,142.48,2361.1,21.13,5.86,557.09,119039
5,11.3,120003,114.9,141.18,142.41,2365.3,21.1,5.89,555.52,119613
5,11.35,120578,115,141.18,142.34,2369.4,21.06,5.91,553.96,120187
5,11.4,121153,115.1,141.19,142.27,2373.6,21.02,5.94,552.42,120761
5,11.45,121728,115.1,141.19,142.19,2377.7,20.99,5.97,550.88,121336
5,11.5,122304,115.2,141.2,142.12,2381.8,20.95,5.99,549.36,121911
5,11.55,122880,115.3,141.2,142.05,2385.9,20.92,6.02,547.85,122487
5,11.6,123457,115.4,141.21,141.98,2390,20.88,6.04,546.34,123062
5,11.65,124033,115.5,141.21,141.91,2394.1,20.85,6.07,544.85,123639
5,11.7,124611,115.5,141.21,141.84,2398.2,20.82,6.1,543.36,124216
5,11.75,125189,115.6,141.22,141.77,2402.2,20.78,6.12,541.88,124793
5,11.8,125767,115.7,141.22,141.7,2406.2,20.75,6.15,540.4,125370
5,11.85,126346,115.8,141.22,141.63,2410.2,20.72,6.17,538.93,125949
5,11.9,126925,115.9,141.22,141.56,2414.2,20.69,6.2,537.47,126527
5,11.95,127505,116,141.22,141.5,2418.1,20.66,6.22,536.01,127106
5,12,128085,116.1,141.22,141.43,2422,20.63,6.25,534.56,127686
5,12.05,128665,116.2,141.22,141.36,2425.9,20.6,6.28,533.11,128266
5,12.1,129246,116.3,141.22,141.29,2429.7,20.57,6.3,531.66,128846
5,12.15,129828,116.4,141.22,141.23,2433.5,20.54,6.33,530.22,129427
5,12.2,130410,116.5,141.22,141.16,2437.2,20.51,6.35,528.78,130008
5,12.25,130992,116.6,141.22,141.1,2441,20.48,6.38,527.34,130590
5,12.3,131575,116.7,141.22,141.03,2444.6,20.45,6.41,525.9,131173
5,12.35,132159,116.8,141.22,140.97,2448.3,20.42,6.43,524.46,131756
5,12.4,132743,116.8,141.22,140.91,2451.9,20.4,6.46,523.03,132339
5,12.45,133327,116.9,141.22,140.84,2455.4,20.37,6.49,521.59,132923
5,12.5,133912,117,141.22,140.78,2458.9,20.34,6.51,520.16,133507
5,12.55,134497,117.1,141.21,140.72,2462.4,20.32,6.54,518.73,134092
5,12.6,135083,117.2,141.21,140.66,2465.8,20.29,6.56,517.3,134677
5,12.65,135669,117.3,141.21,140.6,2469.1,20.26,6.59,515.87,135263
5,12.7,136256,117.4,141.21,140.54,2472.5,20.24,6.62,514.44,135849
5,12.75,136843,117.5,141.2,140.48,2475.7,20.22,6.64,513.02,136435
5,12.8,137431,117.6,141.2,140.43,2478.9,20.19,6.67,511.59,137022
5,12.85,138019,117.7,141.19,140.37,2482.1,20.17,6.69,510.16,137610
5,12.9,138607,117.8,141.19,140.31,2485.2,20.14,6.72,508.73,138197
5,12.95,139196,117.8,141.19,140.26,2488.2,20.12,6.75,507.3,138786
5,13,139786,117.9,141.18,140.2,2491.2,20.1,6.77,505.87,139374
5,13.05,140375,117.9,141.18,140.15,2494.2,20.07,6.8,504.44,139964
5,13.1,140965,118,141.17,140.1,2497,20.05,6.82,503.01,140553
5,13.15,141555,118.1,141.17,140.05,2499.9,20.03,6.85,501.57,141143
5,13.2,142146,118.2,141.16,140,2502.6,20.01,6.88,500.14,141734
5,13.25,142737,118.3,141.16,139.95,2505.4,19.99,6.9,498.71,142324
5,13.3,143328,118.3,141.15,139.9,2508,19.97,6.93,497.28,142916
5,13.35,143920,118.4,141.15,139.85,2510.7,19.95,6.96,495.85,143507
5,13.4,144512,118.5,141.14,139.8,2513.2,19.93,6.98,494.42,144099
5,13.45,145105,118.5,141.14,139.75,2515.8,19.91,7.01,492.99,144691
5,13.5,145698,118.6,141.13,139.7,2518.3,19.89,7.03,491.56,145284
5,13.55,146291,118.7,141.13,139.66,2520.7,19.87,7.06,490.14,145877
5,13.6,146884,118.7,141.12,139.61,2523.2,19.85,7.09,488.72,146470
5,13.65,147478,118.8,141.12,139.57,2525.6,19.83,7.11,487.3,147063
5,13.7,148072,118.9,141.11,139.52,2527.9,19.81,7.14,485.89,147657
5,13.75,148667,118.9,141.1,139.48,2530.2,19.79,7.17,484.48,148251
5,13.8,149261,119,141.1,139.43,2532.5,19.78,7.19,483.08,148846
5,13.85,149856,119,141.09,139.39,2534.8,19.76,7.22,481.68,149440
5,13.9,150451,119.1,141.08,139.34,2537.1,19.74,7.24,480.28,150035
5,13.95,151047,119.1,141.08,139.3,2539.3,19.72,7.27,478.9,150630
5,14,151643,119.2,141.07,139.25,2541.5,19.71,7.3,477.51,151226
5,14.05,152238,119.2,141.07,139.21,2543.7,19.69,7.32,476.14,151821
5,14.1,152834,119.3,141.06,139.17,2545.9,19.68,7.35,474.77,152417
5,14.15,153431,119.3,141.05,139.12,2548,19.66,7.38,473.41,153013
5,14.2,154027,119.3,141.04,139.08,2550.2,19.65,7.4,472.05,153610
5,14.25,154624,119.4,141.04,139.04,2552.3,19.63,7.43,470.7,154206
5,14.3,155221,119.4,141.03,139,2554.4,19.62,7.45,469.36,154803
5,14.35,155818,119.5,141.02,138.95,2556.5,19.6,7.48,468.02,155400
5,14.4,156416,119.5,141.02,138.91,2558.6,19.59,7.51,466.69,155997
5,14.45,157013,119.6,141.01,138.87,2560.6,19.57,7.53,465.37,156594
5,14.5,157611,119.6,141,138.83,2562.6,19.56,7.56,464.04,157192
5,14.55,158209,119.7,140.99,138.79,2564.6,19.55,7.59,462.73,157790
5,14.6,158808,119.7,140.99,138.75,2566.6,19.53,7.61,461.42,158388
5,14.65,159406,119.7,140.98,138.7,2568.5,19.52,7.64,460.11,158987
5,14.7,160005,119.8,140.97,138.66,2570.5,19.51,7.66,458.81,159585
5,14.75,160604,119.9,140.96,138.62,2572.4,19.49,7.69,457.51,160184
5,14.8,161203,119.9,140.95,138.58,2574.2,19.48,7.72,456.22,160783
5,14.85,161803,120,140.95,138.54,2576.1,19.47,7.74,454.93,161383
5,14.9,162403,120,140.94,138.5,2577.9,19.46,7.77,453.64,161982
5,14.95,163003,120.1,140.93,138.47,2579.7,19.45,7.8,452.36,162582
5,15,163603,120.1,140.92,138.43,2581.5,19.44,7.82,451.08,163182
5,15.05,164204,120.2,140.91,138.39,2583.2,19.43,7.85,449.8,163783
5,15.1,164805,120.2,140.9,138.35,2584.9,19.41,7.87,448.53,164383
5,15.15,165406,120.3,140.89,138.31,2586.5,19.4,7.9,447.26,164984
5,15.2,166007,120.3,140.88,138.28,2588.2,19.39,7.93,445.99,165586
5,15.25,166609,120.4,140.88,138.24,2589.8,19.38,7.95,444.73,166187
5,15.3,167211,120.4,140.87,138.2,2591.3,19.37,7.98,443.46,166789
5,15.35,167813,120.5,140.86,138.17,2592.9,19.36,8.01,442.2,167391
5,15.4,168415,120.5,140.85,138.13,2594.4,19.35,8.03,440.94,167993
5,15.45,169018,120.6,140.84,138.1,2595.8,19.34,8.06,439.68,168595
5,15.5,169621,120.6,140.83,138.06,2597.2,19.33,8.08,438.43,169198
5,15.55,170224,120.7,140.82,138.03,2598.6,19.33,8.11,437.17,169801
